0 100 60
1 96 60
2 79 61
3 72 62
4 66 63
5 63 63
6 61 63
7 59 63
8 59 63
9 57 64
10 53 64
11 51 64
12 50 64
13 49 64
14 45 64
15 45 64
16 44 64
17 41 64
18 41 64
19 37 64
20 34 64
21 31 65
22 32 65
23 30 65
24 29 65
25 27 65
26 26 65
27 26 65
28 24 66
29 23 67
30 21 67
31 20 67
32 20 67
33 19 68
34 18 68
35 18 68
36 17 68
37 17 68
38 17 68
39 16 68
40 16 68
41 15 68
42 15 68
43 13 69
44 14 69
45 14 69
46 14 69
47 13 69
48 13 69
49 11 69
50 12 69
51 10 69
52 10 69
53 10 69
54 10 69
55 10 69
56 9 70
57 9 70
58 9 70
59 9 71
60 6 71
61 4 71
62 4 71
63 4 71
64 3 72
65 2 72
66 2 72
67 1 72
68 1 72
69 1 72
70 1 72
71 1 72
72 1 72
73 1 72
74 1 72
75 1 72
76 1 72
77 1 72
78 1 72
79 1 72
80 1 72
81 1 72
82 1 72
83 1 72
84 1 72
85 1 72
86 0 72
87 0 72
88 0 72
89 0 72
90 0 72
91 0 72
92 0 72
93 0 72
94 0 72
95 0 72
96 0 72
97 0 72
98 0 72
99 0 72
100 0 72
101 0 72
102 0 72
103 0 72
104 0 72
105 0 72
106 0 72
107 0 72
108 0 72
109 0 72
110 0 72
111 0 72
112 0 72
113 0 72
114 0 72
115 0 72
116 0 72
117 0 72
118 0 72
119 0 72
120 0 72
121 0 72
122 0 72
123 0 72
124 0 72
125 0 72
126 0 72
127 0 72
128 0 72
129 0 72
130 0 72
131 0 72
132 0 72
133 0 72
134 0 72
135 0 72
136 0 72
137 0 72
138 0 72
139 0 72
140 0 72
141 0 72
142 0 72
143 0 72
144 0 72
145 0 72
146 0 72
147 0 72
148 0 72
149 0 72
150 0 72
151 0 72
152 0 72
153 0 72
154 0 72
155 0 72
156 0 72
157 0 72
158 0 72
159 0 72
160 0 72
161 0 72
162 0 72
163 0 72
164 0 72
165 0 72
166 0 72
167 0 72
168 0 72
169 0 72
170 0 72
171 0 72
172 0 72
173 0 72
174 0 72
175 0 72
176 0 72
177 0 72
178 0 72
179 0 72
180 0 72
181 0 72
182 0 72
183 0 72
184 0 72
185 0 72
186 0 72
187 0 72
188 0 72
189 0 72
190 0 72
191 0 72
192 0 72
193 0 72
194 0 72
