0 300 300
1 301 202
2 296 203
3 299 208
4 301 211
5 311 216
6 326 210
7 334 208
8 343 213
9 344 211
10 347 209
11 344 217
12 357 216
13 364 219
14 367 223
15 372 224
16 367 227
17 373 230
18 383 230
19 401 233
20 406 240
21 410 244
22 413 247
23 423 247
24 432 249
25 430 252
26 436 257
27 442 264
28 453 275
29 450 278
30 438 284
31 430 298
32 423 298
33 415 304
34 410 307
35 404 311
36 405 310
37 403 313
38 381 318
39 369 323
40 356 316
41 354 323
42 355 324
43 363 326
44 354 332
45 353 337
46 348 342
47 337 343
48 335 345
49 345 340
50 327 343
51 320 341
52 290 341
53 290 342
54 282 343
55 280 337
56 288 335
57 292 334
58 284 335
59 276 338
60 277 336
61 273 337
62 275 332
63 270 334
64 270 332
65 260 341
66 256 341
67 253 343
68 255 340
69 256 337
70 255 334
71 254 338
72 245 337
73 227 333
74 227 332
75 218 332
76 215 330
77 212 331
78 204 334
79 207 333
80 201 329
81 198 329
82 193 325
83 191 316
84 190 320
85 187 316
86 181 313
87 180 311
88 179 306
89 179 304
90 178 301
91 175 299
92 172 293
93 171 290
94 172 294
95 176 296
96 182 293
97 178 296
98 175 292
99 170 290
100 167 283
101 168 281
102 171 283
103 160 279
104 156 274
105 163 273
106 162 269
107 159 264
108 154 262
109 154 260
110 156 256
111 160 248
112 162 247
113 160 244
114 155 246
115 157 248
116 160 245
117 170 244
118 170 244
119 165 245
120 162 243
121 166 241
122 171 239
123 166 237
124 164 233
125 166 231
126 163 226
127 167 224
128 164 220
129 165 219
130 172 213
131 176 211
132 185 208
133 191 198
134 210 192
135 209 194
136 221 193
137 230 194
138 237 191
139 239 187
140 243 188
141 253 192
142 260 191
143 269 195
144 275 194
145 288 199
146 282 201
147 295 201
148 289 197
149 296 197
150 298 201
151 286 208
152 289 208
153 287 211
154 290 212
155 295 215
156 306 211
157 307 216
158 303 212
159 303 206
160 306 203
161 308 203
162 308 205
163 308 205
164 318 201
165 319 203
166 334 209
167 342 217
168 342 227
169 340 227
170 350 230
171 351 231
172 356 232
173 352 237
174 355 239
175 364 240
176 357 241
177 362 246
178 382 245
179 380 256
180 377 255
181 381 256
182 383 262
183 389 266
184 389 268
185 398 273
186 393 277
187 385 282
188 391 287
189 381 288
190 378 289
191 378 290
192 381 288
193 383 295
194 371 296
195 371 306
196 367 301
197 369 303
198 367 302
199 371 304
200 360 309
201 361 310
202 355 313
203 356 321
204 349 327
205 343 331
206 338 330
207 341 333
208 332 331
209 336 327
210 323 330
211 327 326
212 327 333
213 324 342
214 313 339
215 302 336
216 296 336
217 291 338
218 287 347
219 297 349
220 280 349
221 279 345
222 275 344
223 275 339
224 273 341
225 280 341
226 273 336
227 261 342
228 255 341
229 259 336
230 265 334
231 254 335
232 242 339
233 244 337
234 241 335
235 228 332
236 214 332
237 204 328
238 200 330
239 192 331
240 197 325
241 199 324
242 188 323
243 182 323
244 178 319
245 178 316
246 183 317
247 175 319
248 169 323
249 158 325
250 149 324
251 142 323
252 141 319
253 136 312
254 136 308
255 128 305
256 123 304
257 120 302
258 119 302
259 115 297
260 109 295
261 113 289
262 113 285
263 109 279
264 114 283
265 116 284
266 111 280
267 103 271
268 101 268
269 100 263
270 100 265
271 101 265
272 103 262
273 101 261
274 100 258
275 100 256
276 97 254
277 95 253
278 100 251
279 99 248
280 103 246
281 103 242
282 100 237
283 98 235
284 98 238
285 102 239
286 107 239
287 112 236
288 111 234
289 118 232
290 117 230
291 119 229
292 121 227
293 122 227
294 118 222
295 126 222
296 125 222
297 125 222
298 122 218
299 129 218
300 132 216
301 132 213
302 137 209
303 136 204
304 138 202
305 142 200
306 152 200
307 146 198
308 145 195
309 160 193
310 166 186
311 166 184
312 168 186
313 178 187
314 184 186
315 186 185
316 181 186
317 182 185
318 182 189
319 189 186
320 194 189
321 199 188
322 196 185
323 201 180
324 199 181
325 198 179
326 204 177
327 212 180
328 219 184
329 224 188
330 219 187
331 227 192
332 227 191
333 232 189
334 242 188
335 243 191
336 256 189
337 257 190
338 263 190
339 260 189
340 265 192
341 278 191
342 277 195
343 275 196
344 274 195
345 293 193
346 304 196
347 305 201
348 303 204
349 300 206
350 306 209
351 313 214
352 324 211
353 331 217
354 337 220
355 348 227
356 350 229
357 339 226
358 331 228
359 337 223
360 349 223
361 359 229
362 344 237
363 348 242
364 356 247
365 357 248
366 360 250
367 368 251
368 367 256
369 378 253
370 383 250
371 386 254
372 382 249
373 382 251
374 386 246
375 389 253
376 392 250
377 398 256
378 403 259
379 400 263
380 399 267
381 402 268
382 406 280
383 405 282
384 405 283
385 412 280
386 411 281
387 416 281
388 420 288
389 420 289
390 423 289
391 424 286
392 415 291
393 407 292
394 384 298
395 364 300
396 359 303
397 343 302
398 334 305
399 336 302
400 335 304
401 327 307
402 313 316
403 307 320
404 291 327
405 285 331
406 269 329
407 268 330
408 264 325
409 258 322
410 255 318
411 246 323
412 237 323
413 239 323
414 225 323
415 218 325
416 210 324
417 207 323
418 205 321
419 201 318
420 203 318
421 186 313
422 179 313
423 171 307
424 168 305
425 162 305
426 170 299
427 170 293
428 161 292
429 159 289
430 165 287
431 159 284
432 156 283
433 160 281
434 158 280
435 164 278
436 165 272
437 169 271
438 173 271
439 168 270
440 179 272
441 179 270
442 177 267
443 172 263
444 179 257
445 188 253
446 192 247
447 201 242
448 203 238
449 202 234
450 206 233
451 212 231
452 213 233
453 210 234
454 210 232
455 210 231
456 228 225
457 229 223
458 227 219
459 233 217
460 237 226
461 242 224
462 239 231
463 250 230
464 249 229
465 249 227
466 242 227
467 231 226
468 237 223
469 240 224
470 242 222
471 250 221
472 258 219
473 273 222
474 285 220
475 291 224
476 288 222
477 290 220
478 287 220
479 294 219
480 302 213
481 302 214
482 300 214
483 310 212
484 320 213
485 326 211
486 339 212
487 345 213
488 345 210
489 365 213
490 370 217
491 387 220
492 388 216
493 382 218
494 396 221
495 415 225
496 401 230
497 400 235
498 402 237
499 430 240
500 436 244
501 445 243
502 451 244
503 457 245
504 472 246
505 480 252
506 473 256
507 477 259
508 483 260
509 484 265
510 477 267
511 466 274
512 460 279
513 470 286
514 460 287
515 454 289
516 439 302
517 424 309
518 411 310
519 404 316
520 404 321
521 393 335
522 380 340
523 364 347
524 348 344
525 329 346
526 342 352
527 327 350
528 330 351
529 325 353
530 323 355
531 314 354
532 301 350
533 294 357
534 294 358
535 298 358
536 287 357
537 281 354
538 281 353
539 281 356
540 273 357
541 269 355
542 263 350
543 257 355
544 243 353
545 243 347
546 241 347
547 246 346
548 239 346
549 235 345
550 236 351
551 228 354
552 228 361
553 229 363
554 228 358
555 228 359
556 224 359
557 222 362
558 223 360
559 228 359
560 214 363
561 210 360
562 200 358
563 196 354
564 189 356
565 184 354
566 190 352
567 188 354
568 190 349
569 191 343
570 189 341
571 188 339
572 194 339
573 185 343
574 188 338
575 179 341
576 172 340
577 168 340
578 172 333
579 165 326
580 159 325
581 152 323
582 151 319
583 152 320
584 142 320
585 146 312
586 147 310
587 146 310
588 150 303
589 151 298
590 146 297
591 143 295
592 144 291
593 130 289
594 137 284
595 144 284
596 141 283
597 137 283
598 131 274
599 127 273
600 130 274
601 125 274
602 116 271
603 114 270
604 112 266
605 111 260
606 107 251
607 100 247
608 105 240
609 107 241
610 110 238
611 107 231
612 102 228
613 105 224
614 106 222
615 101 222
616 102 222
617 104 222
618 108 217
619 110 213
620 104 211
621 107 208
622 106 209
623 108 213
624 108 207
625 108 205
626 109 202
627 114 199
628 121 199
629 128 199
630 130 198
631 139 189
632 138 187
633 144 187
634 147 184
635 149 184
636 143 181
637 147 180
638 150 177
639 150 177
640 153 178
641 151 181
642 151 180
643 154 180
644 157 179
645 166 172
646 169 171
647 168 168
648 168 168
649 169 165
650 171 165
651 172 164
652 167 164
653 178 162
654 187 161
655 190 161
656 196 156
657 199 155
658 214 155
659 209 155
660 212 157
661 213 155
662 218 156
663 224 156
664 228 158
665 239 160
666 246 159
667 254 160
668 263 163
669 267 166
670 274 165
671 289 168
672 299 167
673 304 167
674 294 173
675 301 176
676 305 177
677 309 176
678 319 177
679 318 176
680 320 174
681 329 177
682 342 175
683 352 181
684 344 179
685 348 177
686 360 178
687 365 181
688 364 189
689 368 193
690 365 196
691 374 201
692 368 203
693 373 210
694 379 221
695 382 223
696 386 226
697 379 230
698 382 237
699 383 236
700 384 244
701 386 253
702 402 266
703 402 273
704 385 273
705 391 285
706 389 288
707 392 290
708 391 291
709 377 300
710 369 310
711 352 315
712 356 313
713 354 315
714 344 318
715 333 326
716 322 331
717 324 329
718 320 327
719 318 332
720 309 334
721 294 333
722 296 328
723 298 327
724 302 324
725 302 327
726 303 323
727 309 323
728 325 319
729 314 321
730 300 326
